Time (ms),X,Y,Z
6713918,1439,2963,-7731
6713998,1474,2953,-7780
6714078,1448,2956,-7744
6714158,1444,2915,-7701
6714238,1459,3110,-7621
6714318,1432,3166,-7738
6714398,1420,2834,-7878
6714478,1354,2534,-7798
6714558,1230,2266,-7615
6714638,1180,2312,-7650
6714718,1191,2640,-7802
6714798,1239,2683,-7677
6714878,1312,2515,-7593
6714958,1389,2641,-7665
6715038,1639,2905,-7741
6715118,1627,2824,-7802
6715198,1084,2572,-7797
6715278,583,2531,-7854
6715358,503,2299,-7556
6715438,491,2122,-7579
6715518,451,2381,-7983
6715598,996,2519,-7787
6715678,1558,2549,-7645
6715758,1538,2538,-7774
6715838,1443,2225,-7860
6715918,1237,1669,-8037
6715998,893,1239,-8111
6716078,664,1201,-8171
6716158,797,1465,-8191
6716238,1525,1690,-8029
6716318,1805,1804,-7851
6716398,1525,1815,-7845
6716478,1437,2042,-7996
6716558,1448,2463,-7853
6716638,1504,2600,-7777
6716718,1564,2604,-7828
6716798,1627,2632,-7808
6716878,1570,2602,-7774
6716958,1510,2528,-7741
6717038,1567,2400,-7691
6717118,1636,2417,-7642
6717198,1686,2476,-7679
6717278,1683,2367,-7739
6717358,1690,2359,-7571
6717438,1736,2125,-7296
6717518,1724,2007,-7475
6717598,1692,2208,-7764
6717678,1703,2319,-7787
6717758,1742,2396,-7790
6717838,1872,2441,-7705
6717918,1881,2359,-7700
6717998,1569,2176,-7911
6718078,1236,1971,-8018
6718158,1200,1500,-7957
6718238,1217,1160,-7963
6718318,1260,1403,-7957
6718398,1596,1815,-7886
6718478,1991,2196,-7878
6718558,2039,2510,-7610
6718638,1805,2348,-7485
6718718,1739,2103,-7692
6718798,1767,2176,-7771
6718878,1721,2278,-7782
6718958,1674,2283,-7813
6719038,1694,2286,-7870
6719117,1704,2287,-7862
6719197,1666,2330,-7791
6719277,1665,2333,-7859
6719357,1699,2266,-7968
6719517,1647,2114,-7914
6719677,1622,2364,-7808
6719757,1525,2383,-7850
6719837,1497,2631,-7981
6719917,1501,2713,-7948
6719997,1486,2648,-7873
6720077,1505,2609,-7804
6720157,1513,2608,-7755
6720237,1526,2668,-7800
6720317,1523,2644,-7796
6720397,1462,2582,-7751
6720477,1425,2579,-7747
6720557,1416,2603,-7754
6720637,1412,2605,-7757
6720717,1410,2572,-7775
6720797,1418,2548,-7801
6720877,1430,2572,-7796
6720957,1401,2642,-7802
6721037,1422,2649,-7805
6721117,1458,2627,-7764
6721197,1440,2668,-7753
6721277,1466,2704,-7834
6721357,1470,2704,-7880
6721437,1472,2670,-7807
6721517,1489,2637,-7756
6721597,1438,2758,-7758
6721677,1431,2797,-7716
6721757,1470,2722,-7697
6721837,1506,2960,-7722
6721917,1522,2909,-7648
6721997,1504,2415,-7537
6722077,1590,2244,-7545
6722157,1587,2276,-7591
6722237,1193,2342,-7621
6722317,915,2331,-7320
6722397,974,2308,-7333
6722477,805,2792,-7945
6722557,615,3214,-8111
6722637,637,3078,-7915
6722717,1049,2819,-7824
6722797,1301,3048,-7841
6722877,1110,3248,-7994
6722957,655,2872,-8552
6723037,331,2543,-8753
6723117,539,2663,-8342
6723197,994,2924,-7972
6723277,1378,2968,-7765
6723357,1334,2784,-7822
6723437,1126,2417,-7874
6723517,978,2279,-7711
6723597,1012,2301,-7669
6723677,1062,2413,-7828
6723757,1161,2825,-7561
6723837,1020,3213,-7283
6723917,647,3445,-7324
6723997,618,3459,-7394
6724077,724,3261,-7529
6724157,705,3220,-7678
6724237,739,2936,-7389
6724317,780,2649,-7228
6724397,714,2781,-7537
6724477,752,2910,-7682
6724557,880,2979,-7749
6724637,906,3011,-7720
6724717,893,3026,-7699
6724797,861,3059,-7697
6724877,786,3074,-7756
6724957,760,3192,-7809
6725036,790,3359,-7757
6725116,1000,3206,-7630
6725196,1389,2759,-7520
6725276,1630,2593,-7545
6725356,1537,2797,-7583
6725436,1400,2918,-7575
6725516,1370,2992,-7571
6725596,1382,3163,-7561
6725676,1456,3191,-7599
6725756,1508,2999,-7599
6725836,1438,2927,-7549
6725916,1346,2739,-7602
6725996,1362,2404,-7712
6726076,1464,2368,-7755
6726156,1451,2453,-7792
6726236,1403,2519,-7843
6726316,1431,2549,-7807
6726396,1411,2538,-7773
6726476,1410,2413,-7749
6726556,1401,2389,-7781
6726636,1311,2583,-7812
6726716,1261,2630,-7784
6726796,1314,2686,-7754
6726876,1356,2789,-7723
6726956,1341,2752,-7691
6727036,1266,2667,-7694
6727116,1266,2686,-7720
6727196,1291,2781,-7690
6727276,1260,2757,-7650
6727356,1314,2728,-7666
6727436,1279,2724,-7742
6727516,1169,2764,-7811
6727596,1126,2826,-7835
6727676,1055,2795,-7880
6727756,902,2763,-7893
6727836,746,2800,-7831
6727916,724,2902,-7776
6727996,722,3001,-7776
6728076,738,3107,-7605
6728156,831,3037,-7594
6728236,747,3150,-8067
6728316,554,3330,-8304
6728396,498,3209,-8099
6728476,754,2991,-7832
6728556,1069,2855,-7674
6728636,1140,2953,-7557
6728716,1104,2914,-7409
6728796,1155,2614,-7520
6728876,1410,2372,-7724
6728956,1478,2481,-7649
6729036,1296,2676,-7648
6729116,1202,2734,-7716
6729196,1219,2846,-7654
6729276,1226,2958,-7625
6729356,1221,2933,-7637
6729436,1185,2905,-7643
6729516,1151,2926,-7645
6729596,1177,2841,-7672
6729676,1207,2845,-7625
6729756,1195,2949,-7569
6729836,1266,2980,-7594
6729916,1394,2995,-7546
6729996,1342,3044,-7557
6730076,1250,3008,-7683
6730156,1232,2862,-7613
6730236,1104,2727,-7469
6730316,1011,2501,-7539
6730396,1010,2353,-7657
6730476,1009,2660,-7575
6730556,1094,2820,-7545
6730636,1168,2707,-7643
6730716,1168,2756,-7714
6730796,1057,2703,-7756
6730876,775,2592,-7877
6730956,507,2464,-7866
6731035,459,2344,-7809
6731115,522,2305,-8005
6731195,594,2245,-8062
6731275,619,2421,-7978
6731355,571,2709,-7904
6731435,454,2723,-7921
6731515,383,2653,-7946
6731595,409,2791,-7924
6731675,712,2762,-7777
6731755,1246,2611,-7537
6731835,1555,2772,-7425
6731915,1639,2983,-7356
6731995,1627,2988,-7478
6732075,1570,2879,-7739
6732155,1245,2820,-7912
6732235,1050,2681,-7891
6732315,1173,2599,-7804
6732395,1017,2937,-7746
6732475,808,3282,-7659
6732555,847,3161,-7747
6732635,916,3088,-7822
6732715,812,3122,-7720
6732795,763,3180,-7699
6732875,775,3267,-7783
6732955,771,3188,-7753
6733035,830,3177,-7748
6733115,925,3198,-7788
6733195,1166,2994,-7662
6733282,1561,2719,-7552
6733355,1770,2848,-7500
6733435,1688,3061,-7434
6733515,1607,2964,-7215
6733595,1552,2928,-7130
6733675,1459,2945,-7432
6733755,1415,2867,-7650
6733835,1446,2857,-7657
6733915,1477,2886,-7695
6733995,1492,2678,-7678
6734075,1541,2555,-7551
6734155,1496,2711,-7466
6734235,1364,2793,-7324
6734315,1362,2779,-7198
6734395,1412,2773,-7344
6734475,1419,2864,-7540
6734555,1405,3043,-7572
6734635,1433,3041,-7629
6734715,1446,2947,-7665
6734795,1452,2911,-7707
6734875,1471,2903,-7735
6734955,1404,2959,-7757
6735035,1381,3002,-7775
6735115,1455,2996,-7707
6735195,1533,2891,-7607
6735275,1509,2800,-7569
6735355,1524,2825,-7611
6735435,1573,2940,-7630
6735515,1511,2993,-7682
6735595,1499,2950,-7707
6735675,1511,2989,-7709
6735755,1490,2999,-7736
6735835,1472,2987,-7723
6735915,1558,2887,-7486
6735995,1572,2729,-7282
6736075,1476,2741,-7426
6736155,1440,2662,-7587
6736235,1500,2590,-7509
6736315,1613,2617,-7643
6736395,1530,2578,-7816
6736475,1098,3012,-7871
6736555,854,3232,-7914
6736635,971,3019,-7858
6736715,1145,3005,-7874
6736795,1268,2989,-7839
6736875,1326,2862,-7805
6736954,1404,2752,-7823
6737034,1364,2786,-7875
6737114,1319,2810,-7830
6737194,1393,2796,-7724
6737354,1453,2815,-7830
6737514,1413,2903,-7670
6737594,1368,2899,-7692
6737674,1330,2906,-7643
6737754,1363,2918,-7585
6737834,1439,3009,-7482
6737914,1576,3068,-7417
6737994,1675,3028,-7455
6738074,1644,2881,-7489
6738154,1518,2812,-7617
6738234,1536,2711,-7727
6738314,1793,2613,-7625
6738394,1647,2508,-7509
6738474,1059,2536,-7480
6738554,861,2591,-7237
6738634,897,2813,-7294
6738714,1264,2669,-7534
6738794,1597,2337,-7595
6738874,1462,2584,-7708
6738954,1357,2614,-7778
6739034,1316,2611,-7828
6739114,1272,2618,-7791
6739194,1217,2612,-7783
6739274,1191,2627,-7830
6739354,1187,2659,-7844
6739434,1245,2717,-7765
6739514,1273,2804,-7711
6739594,1217,2853,-7728
6739674,1234,2867,-7600
6739754,1327,3053,-7437
6739834,1379,3038,-7473
6739914,1318,2851,-7652
6739994,1315,2832,-7710
6740074,1468,3105,-7625
6740154,1505,3121,-7663
6740234,1556,2651,-7953
6740314,1580,2184,-7970
6740394,1582,2205,-7935
6740474,1558,2616,-7978
6740554,1436,2749,-7853
6740634,1439,2733,-7786
6740714,1431,2709,-7780
6740794,1394,2672,-7906
6740874,1368,2706,-7913
6740954,1287,2773,-7865
6741034,1267,2745,-7886
6741114,1377,2774,-7895
6741194,1428,2762,-7866
6741274,1187,2688,-7860
6741354,785,2867,-7815
6741434,631,3096,-7751
6741514,773,3075,-7798
6741594,864,3005,-7923
6741674,865,2904,-7938
6741754,831,2831,-7792
6741834,815,3011,-7766
6741914,782,3052,-7822
6741994,826,2806,-7857
6742074,1171,2734,-7762
6742154,1580,2624,-7249
6742234,1582,2573,-7120
6742314,1379,2813,-7453
6742394,1369,2900,-7540
6742474,1339,2940,-7614
6742554,1308,2908,-7581
6742634,1319,2765,-7506
6742714,1298,2775,-7547
6742794,1314,2865,-7618
6742874,1356,2864,-7711
6742953,1350,2890,-7746
6743033,1339,2927,-7710
6743113,1376,2893,-7754
6743193,1393,2869,-7765
6743273,1359,2909,-7685
6743353,1300,2962,-7665
6743433,1273,2978,-7708
6743513,1303,2985,-7770
6743593,1325,2955,-7816
6743673,1318,2906,-7752
6743753,1324,2952,-7645
6743833,1326,2990,-7629
6743913,1302,2965,-7673
6743993,1265,2945,-7694
6744073,1239,2961,-7669
6744153,1236,2986,-7607
6744233,1277,3023,-7560
6744313,1296,3041,-7607
6744393,1322,3023,-7620
6744473,1334,3006,-7618
6744553,1271,2964,-7660
6744633,1191,2971,-7645
6744713,1128,2965,-7638
6744793,1133,2937,-7678
6744873,1161,2966,-7704
6744953,1165,2946,-7700
6745033,1167,2902,-7672
6745113,1176,2907,-7659
6745193,1172,2927,-7696
6745273,1196,2927,-7739
6745353,1224,2953,-7741
6745433,1220,2999,-7743
6745513,1218,3021,-7735
6745593,1251,3022,-7697
6745673,1241,3015,-7679
6745753,1177,3019,-7671
6745833,1155,3005,-7667
6745913,1111,2972,-7742
6745993,1099,2949,-7786
6746073,1145,2920,-7755
6746153,1115,2976,-7740
6746233,1083,3001,-7691
6746313,1078,2988,-7685
6746393,1084,2956,-7665
6746473,1137,2950,-7596
6746553,1137,3041,-7666
6746633,1239,3049,-7699
6746713,1577,3052,-7629
6746793,1923,3088,-7588
6746873,1811,3310,-7543
6746953,1434,3516,-7471
6747033,1437,3117,-7454
6747113,1473,2401,-7694
6747193,1328,2127,-7849
6747273,1380,1999,-7802
6747353,1327,2161,-7830
6747433,1208,3023,-7596
6747513,1392,3715,-7222
6747593,1298,4243,-7296
6747673,1050,4625,-7262
6747753,1045,4565,-7041
6747833,1145,4332,-7092
6747913,1294,4146,-7081
6747993,1210,4230,-7059
6748073,949,4397,-7032
6748153,938,4492,-6797
6748233,1086,4827,-6329
6748313,1181,5385,-5957
6748393,1285,5858,-6099
6748473,1257,5848,-5944
6748553,476,5835,-5197
6748633,-939,6290,-4413
6748713,-1522,7288,-3953
6748793,-975,8505,-3278
6748872,-831,8338,-2383
6748952,-1139,7662,-1888
6749032,-1291,6869,-1666
6749112,-1857,6397,-1554
6749192,-2975,7005,-878
6749272,-4717,7535,410
6749352,-5982,8082,1310
6749432,-6922,7756,1362
6749512,-7301,6281,892
6749592,-7247,5269,32
6749672,-7401,4711,-292
6749752,-7234,4067,-34
6749832,-7549,3877,78
6749912,-7653,3985,609
6749992,-7744,3908,1394
6750072,-8248,4350,617
6750152,-7911,4428,-438
6750232,-7514,3243,146
6750312,-7278,2050,128
6750392,-7433,1639,427
6750472,-8145,1618,1096
6750552,-8264,1344,1570
6750632,-8430,1045,1006
6750712,-8457,718,324
6750792,-8162,-186,374
6750872,-8297,306,3
6750952,-8062,1910,-169
6751032,-7943,1992,-574
6751112,-7880,2150,-1412
6751192,-7363,3248,-2759
6751272,-7122,3683,-3199
6751352,-7352,3588,-3182
6751432,-7740,3475,-2944
6751512,-7759,2952,-2850
6751592,-7734,2828,-3216
6751672,-8209,3334,-3233
6751752,-8797,4961,-3113
6751832,-8073,6438,-2621
6751912,-6207,6221,-1521
6751992,-4525,5668,-684
6752072,-3553,5999,-80
6752152,-2826,6614,193
6752232,-2120,6807,407
6752312,-1501,7392,1326
6752392,-803,7819,1874
6752472,-255,7856,2198
6752552,-196,8001,2759
6752632,-356,8018,2978
6752712,-465,7624,2943
6752792,-447,6979,2201
6752872,-370,7234,1053
6752952,-403,8197,790
6753112,375,9704,-47
6753272,1676,8212,-1471
6753352,2080,5452,-2812
6753432,2695,3541,-3890
6753512,3435,2778,-4948
6753592,4010,2910,-5475
6753672,4278,3509,-5858
6753752,4403,3310,-6326
6753832,4547,2243,-6588
6753912,4793,1447,-6564
6753992,5216,888,-6144
6754072,5524,337,-5930
6754152,5317,439,-6189
6754232,5016,1024,-6233
6754312,5029,1707,-6202
6754392,5172,2273,-6179
6754472,5281,2358,-5990
6754552,5392,2372,-5833
6754632,5572,2276,-5905
6754712,5989,1821,-5742
6754792,6242,1524,-5350
6754871,6173,1009,-5031
6754951,6047,215,-4711
6755031,5740,177,-4323
6755111,5128,1610,-4253
6755191,4270,3082,-4673
6755271,3418,4229,-5603
6755351,2764,5849,-6105
6755431,2391,7116,-5016
6755511,1986,7784,-3893
6755591,1302,7968,-3745
6755671,625,7857,-4205
6755751,334,7788,-4386
6755831,344,7559,-4180
6755911,349,7333,-4400
6755991,317,7006,-4724
6756071,438,6853,-4653
6756151,512,7055,-4373
6756231,452,7295,-4028
6756311,356,7850,-3637
6756391,116,8195,-3190
6756471,20,8236,-2623
6756551,155,8187,-2615
6756631,39,7634,-3602
6756711,-340,6762,-4864
6756791,-431,6031,-5453
6756871,-269,6159,-5660
6756951,37,6510,-5705
6757031,196,6306,-5478
6757111,169,6168,-5295
6757191,156,6326,-5321
6757271,82,6716,-5188
6757351,81,7085,-4699
6757431,132,7189,-4437
6757511,139,7212,-4221
6757591,-71,7146,-4145
6757671,-255,7081,-4085
6757751,-94,7238,-3852
6757831,50,7440,-3453
6757911,67,7687,-3078
6757991,23,7786,-3117
6758071,11,8122,-3537
6758151,65,8765,-4211
6758231,295,8989,-4576
6758311,975,8342,-4234
6758391,2026,7015,-3588
6758471,3370,5517,-3082
6758551,4526,3913,-2666
6758631,5492,2064,-2618
6758711,6489,168,-2561
6758791,7159,-1279,-2270
6758871,7420,-1630,-2297
6758951,7448,-1879,-2642
6759031,7307,-2730,-2854
6759111,7114,-3032,-2851
6759191,7066,-2849,-2892
6759271,7121,-2712,-3022
6759351,7155,-2606,-3091
6759431,7120,-2394,-3123
6759511,7035,-2355,-3318
6759591,6987,-2362,-3485
6759671,7007,-2383,-3486
6759751,7051,-2435,-3402
6759831,7028,-2502,-3431
6759911,6941,-2559,-3495
6759991,6926,-2457,-3483
6760071,6987,-2606,-3519
6760151,6973,-2864,-3434
6760231,6941,-2677,-3369
6760311,6934,-2658,-3483
6760391,6897,-2794,-3606
6760471,6888,-2678,-3586
6760551,6918,-2778,-3422
6760631,6992,-2841,-3295
6760711,7069,-2828,-3202
6760790,7131,-2925,-3166
6760870,7177,-2799,-3150
6760950,7232,-2330,-3074
6761030,7386,-1625,-2978
6761110,7441,-1099,-2943
6761190,7398,-1529,-3003
6761270,7455,-1986,-2895
6761350,7490,-1729,-2835
6761430,7455,-1678,-2868
6761510,7439,-1713,-2900
6761590,7482,-1559,-2881
6761670,7563,-1154,-2650
6761750,7694,-718,-2482
6761830,7687,-463,-2464
6761910,7598,-336,-2643
6761990,7565,-370,-3017
6762070,7508,-370,-3294
6762150,7506,-421,-3286
6762230,7531,-385,-3095
6762310,7534,-163,-3006
6762390,7501,-34,-3144
6762470,7486,-76,-3285
6762550,7496,-113,-3222
6762630,7466,-130,-3184
6762710,7436,-146,-3235
6762790,7413,-222,-3216
6762870,7359,-437,-3319
6762950,7300,-802,-3571
6763030,7315,-1049,-3689
6763110,7305,-976,-3684
6763190,7233,-942,-3750
6763270,7344,-1089,-3772
6763350,7438,-1046,-3655
6763430,7499,-795,-3395
6763510,7605,-499,-3009
6763590,7688,-233,-2641
6763670,7701,-246,-2666
6763750,7605,-474,-3011
6763830,7585,-469,-3137
6763910,7602,-270,-3119
6763990,7627,-271,-3102
6764070,7417,-460,-3291
6764150,7182,-804,-3686
6764230,7209,-802,-3734
6764310,7332,-460,-3560
6764390,7390,-403,-3530
6764470,7332,-649,-3567
6764550,7279,-1080,-3687
6764630,7288,-1375,-3777
6764710,7318,-1094,-3811
6764790,7307,-801,-3732
6764870,7318,-938,-3533
6764950,7332,-779,-3346
6765030,7347,-594,-3294
6765110,7363,-798,-3423
6765190,7319,-996,-3637
6765270,7247,-1319,-3754
6765350,7257,-1375,-3689
6765430,7287,-1103,-3624
6765510,7309,-1146,-3628
6765590,7354,-1149,-3621
6765670,7340,-1159,-3584
6765750,7317,-1207,-3507
6765830,7323,-1067,-3462
6765910,7309,-1155,-3570
6765990,7311,-1145,-3586
6766070,7346,-1021,-3482
6766150,7328,-1151,-3280
6766230,7303,-1186,-3203
6766310,7274,-1160,-3252
6766390,7277,-1147,-3275
6766470,7305,-1176,-3363
6766550,7249,-1394,-3404
6766630,7232,-1427,-3389
6766710,7241,-1315,-3391
6766789,7220,-1544,-3451
6766869,7235,-1600,-3436
6766949,7234,-1378,-3421
6767029,7242,-1446,-3414
6767109,7262,-1520,-3428
6767189,7298,-1315,-3434
6767269,7374,-1006,-3386
6767349,7350,-709,-3338
6767429,7305,-869,-3426
6767509,7352,-1165,-3451
6767589,7356,-1338,-3317
6767669,7376,-1555,-3365
6767749,7367,-1545,-3422
6767829,7287,-1652,-3525
6767909,7266,-1821,-3514
6767989,7257,-1772,-3295
6768069,7304,-1749,-3150
6768149,7360,-1636,-3150
6768229,7318,-1600,-3313
6768309,7272,-1788,-3415
6768389,7251,-1671,-3448
6768549,7280,-1596,-3369
6768629,7272,-1599,-3321
6768709,7285,-1736,-3376
6768789,7248,-1698,-3427
6768869,7231,-1663,-3357
6768949,7258,-1570,-3359
6769029,7244,-1518,-3368
6769109,7238,-1545,-3312
6769189,7201,-1515,-3363
6769269,7201,-1621,-3489
6769349,7227,-1627,-3463
6769429,7204,-1528,-3485
6769509,7176,-1712,-3597
6769589,7181,-1841,-3624
6769669,7217,-1756,-3500
6769749,7251,-1741,-3331
6769829,7207,-1658,-3389
6769909,7153,-1824,-3442
6769989,7196,-1986,-3313
6770069,7173,-2062,-3312
6770149,7145,-2294,-3380
6770229,7209,-2223,-3335
6770309,7213,-2147,-3365
6770389,7206,-2145,-3439
6770469,7237,-2034,-3414
6770549,7209,-1973,-3317
6770629,7213,-1817,-3297
6770709,7283,-1573,-3262
6770789,7308,-1545,-3237
6770869,7302,-1489,-3285
6770949,7248,-1523,-3393
6771029,7180,-1889,-3478
6771109,7174,-1829,-3381
6771189,7180,-1605,-3352
6771269,7191,-1756,-3424
6771349,7205,-1724,-3407
6771429,7168,-1709,-3476
6771509,7177,-1719,-3474
6771589,7198,-1588,-3490
6771669,7148,-1714,-3591
6771749,7150,-1747,-3467
6771829,7134,-1661,-3453
6771909,7127,-1748,-3446
6771989,7218,-1661,-3306
6772069,7243,-1586,-3292
6772149,7229,-1577,-3277
6772229,7231,-1461,-3373
6772309,7249,-1561,-3562
6772389,7292,-1625,-3557
6772469,7243,-1731,-3503
6772549,7203,-1935,-3443
6772629,7270,-1842,-3262
6772708,7267,-1602,-3092
6772788,7223,-1627,-3141
6772868,7219,-1852,-3343
6772948,7235,-1923,-3420
6773028,7285,-1870,-3405
6773108,7334,-1880,-3441
6773188,7348,-1740,-3423
6773268,7312,-1580,-3261
6773348,7312,-1565,-3186
6773429,7347,-1465,-3210
6773508,7363,-1571,-3222
6773588,7336,-1766,-3219
6773668,7281,-1840,-3166
6773748,7272,-1874,-3150
6773828,7277,-1916,-3219
6773908,7262,-1867,-3098
6773988,7272,-1827,-2947
6774068,7294,-1980,-2971
6774148,7287,-2067,-3067
6774228,7267,-1912,-3138
6774308,7300,-1737,-3009
6774388,7358,-1698,-3017
6774468,7359,-1842,-3149
6774548,7394,-1986,-3091
6774628,7410,-1866,-3081
6774708,7392,-1656,-3093
6774788,7418,-1422,-3030
6774868,7422,-1321,-3155
6774948,7423,-1308,-3247
6775028,7424,-875,-3239
6775108,7458,-76,-3167
6775188,7517,391,-3082
6775268,7468,404,-3256
6775348,7428,223,-3457
6775428,7435,61,-3542
6775508,7404,3,-3505
6775588,7423,-24,-3402
6775668,7407,48,-3456
6775748,7399,73,-3516
6775828,7421,188,-3458
6775908,7380,335,-3423
6775988,7353,259,-3458
6776068,7331,240,-3525
6776148,7364,265,-3556
6776228,7473,303,-3315
6776308,7541,483,-2997
6776388,7522,413,-2977
6776468,7530,423,-3139
6776548,7516,616,-3163
6776628,7527,851,-3140
6776708,7541,926,-3368
6776788,7428,560,-3458
6776868,7400,355,-3269
6776948,7481,951,-2899
6777028,7511,1093,-2769
6777108,7448,911,-3153
6777188,7333,1073,-3468
6777268,7254,902,-3564
6777348,7268,941,-3540
6777428,7394,1028,-3469
6777508,7513,1119,-3291
6777588,7491,1700,-2867
6777668,7464,2415,-2600
6777748,7409,2236,-2775
6777828,7332,1623,-3087
6777908,7339,1235,-3275
6777988,7376,900,-3414
6778068,7385,881,-3547
6778148,7381,898,-3746
6778228,7379,854,-3719
6778308,7369,834,-3485
6778388,7364,824,-3410
6778468,7354,854,-3366
6778548,7392,800,-3397
6778628,7409,697,-3471
6778707,7392,641,-3471
6778787,7315,802,-3514
6778867,7220,1228,-3543
6778947,7150,1443,-3420
6779027,7143,972,-3447
6779108,7165,342,-3742
6779187,7022,-395,-4017
6779267,6878,-1286,-4204
6779347,6803,-1599,-4274
6779427,6810,-1668,-4162
6779507,6925,-1872,-3973
6779587,6893,-1949,-3825
6779667,6835,-1976,-3859
6779747,6877,-1998,-3934
6779827,6887,-2085,-3875
6779907,6918,-2134,-3805
6779987,6915,-2046,-3790
6780067,6863,-2244,-3825
6780147,6855,-2387,-3807
6780227,6835,-2343,-3773
6780307,6850,-2502,-3732
6780387,6875,-2465,-3644
6780467,6853,-2490,-3629
6780547,6927,-2519,-3630
6780628,7005,-2447,-3486
6780707,7007,-2568,-3419
6780787,7042,-2521,-3430
6780867,7058,-2517,-3333
6780947,7015,-2660,-3271
6781027,6969,-2684,-3241
6781107,6990,-2754,-3185
6781187,7000,-2676,-3142
6781267,6988,-2393,-3181
6781347,7067,-2371,-3225
6781427,7147,-2361,-3186
6781507,7150,-2288,-3193
6781587,7152,-2237,-3308
6781667,7127,-1991,-3438
6781747,6585,-1902,-3849
6781827,5462,-1887,-4613
6781907,4460,-1478,-5328
6781987,3233,-562,-5789
6782067,2780,1223,-6542
6782147,3594,3260,-7363
6782227,3777,3988,-7831
6782307,3017,3525,-7921
6782387,2116,3343,-7843
6782467,1696,3881,-7850
6782547,1628,3731,-7631
6782627,1605,3097,-7461
6782707,1492,3015,-7458
6782787,1362,3131,-7465
6782867,1268,3364,-7349
6782947,1317,3464,-7415
6783027,1400,3597,-7505
6783107,1354,3684,-7530
6783187,1340,3545,-7610
6783267,1411,3600,-7340
6783347,1538,3958,-7052
6783427,1725,3938,-6772
6783507,1573,3365,-7018
6783587,888,2175,-7815
6783667,227,1347,-8290
6783747,-218,1320,-8238
6783827,-588,1444,-8128
6783907,-1213,1757,-8188
6783987,-1881,1904,-7934
6784067,-1731,2211,-7696
6784147,-884,2363,-7713
6784227,-199,2374,-7806
6784307,-67,2439,-7867
6784387,-151,2418,-7827
6784467,-121,2494,-7800
6784547,-150,2393,-7872
6784626,-206,2456,-7898
6784706,-190,2776,-7824
6784786,-217,2661,-7841
6784866,-297,2342,-7926
6784946,-266,2356,-7905
6785026,-227,2507,-7896
6785106,-242,2553,-7934
6785187,-224,2506,-7927
6785266,-241,2526,-7949
6785346,-232,2578,-7976
6785426,-168,2594,-7938
6785506,-121,2610,-7911
6785586,-90,2498,-7899
6785666,-85,2531,-7799
6785746,-82,2555,-7740
6785906,-29,2271,-7789
6785986,-82,2374,-7850
6786066,-140,2430,-7896
6786146,-176,2346,-7909
6786226,-219,2401,-7932
6786306,-221,2452,-8011
6786386,-223,2390,-8073
6786466,-189,2489,-8034
6786546,-139,2476,-7990
6786626,-184,2418,-8038
6786706,-163,2468,-8009
6786786,-76,2517,-7842
6786866,-44,2617,-7764
6786946,-21,2535,-7813
6787026,-78,2488,-7904
6787106,-122,2543,-7921
6787186,-133,2398,-7912
6787266,-250,2356,-7993
6787346,-253,2456,-7997
6787426,-169,2460,-7913
6787506,-198,2368,-7942
6787586,-263,2377,-7990
6787666,-259,2525,-8012
6787746,-215,2535,-8040
6787826,-186,2369,-8027
6787906,-138,2326,-7995
6787986,-98,2348,-7981
6788066,-114,2197,-7965
6788146,-130,2160,-7975
6788226,-103,2219,-7954
6788306,-193,2179,-7979
6788386,-312,2228,-8050
6788466,-239,2174,-8032
6788546,-171,2192,-8015
6788626,-216,2354,-8101
6788706,-237,2319,-8158
6788786,-239,2268,-8107
6788866,-248,2279,-8050
6788946,-244,2215,-7972
6789026,-216,2246,-7953
6789106,-160,2251,-7978
6789186,-160,2211,-8006
6789266,-228,2209,-8046
6789346,-243,2097,-8055
6789426,-233,2063,-8017
6789506,-228,2123,-7940
6789586,-226,2151,-7904
6789666,-267,2352,-7980
6789746,-278,2446,-8051
6789826,-164,2234,-7930
6789906,-119,2203,-7796
6789986,-141,2291,-7811
6790066,-142,2230,-7869
6790146,-186,2244,-7956
6790226,-214,2395,-8039
6790306,-228,2329,-8027
6790386,-209,2085,-7970
6790466,-200,1945,-7969
6790546,-221,2086,-7959
6790625,-240,2168,-7964
6790705,-274,2240,-7991
6790785,-239,2360,-7893
6790865,-145,2347,-7856
6790945,-162,2478,-7933
6791025,-144,2496,-7926
6791105,-75,2325,-7948
6791185,-112,2305,-7993
6791265,-112,2330,-7920
6791345,-95,2325,-7869
6791425,-155,2390,-7939
6791505,-209,2319,-8014
6791585,-268,2311,-8058
6791665,-287,2376,-8069
6791745,-228,2312,-8032
6791825,-217,2342,-8023
6791905,-229,2364,-8011
6791985,-201,2306,-7996
6792065,-179,2339,-8015
6792145,-143,2303,-7990
6792225,-152,2269,-8029
6792305,-190,2382,-8099
6792385,-157,2374,-8054
6792465,-133,2337,-7991
6792545,-130,2371,-7919
6792625,-120,2352,-7919
6792705,-167,2318,-7971
6792785,-206,2216,-7927
6792865,-241,2203,-7889
6792945,-274,2274,-7914
6793025,-230,2213,-7883
6793105,-218,2287,-7860
6793185,-221,2381,-7909
6793277,-223,2306,-7889
6793345,-258,2262,-7914
6793425,-223,2199,-7960
6793505,-180,2195,-7973
6793585,-178,2236,-7996
6793665,-151,2247,-7989
6793745,-173,2337,-8012
6793825,-191,2430,-8065
6793905,-174,2448,-8099
6793985,-184,2491,-8080
6794065,-188,2468,-8003
6794145,-233,2406,-7933
